Response ID,IP Address,Timestamp (mm/dd/yyyy),Duplicate,Time Taken to Complete (Seconds),Seq. Number,Country Code,Region,1 - Q1,2 - p1,3 - p1q1,,,,,,,,,,,,,,,,,4 - p1q2,,,,,,,,,,,,,,,,,5 - p1q3,,,,,,,,,,,,,,,,,6 - p1q4,,,,,,,,,,,,,,,,,7 - p1q5,,,,,,,,,,,,,,,,,8 - p1q6,,,,,,,,,,,,,,,,,9 - p1q7,,,,,,,,,,,,,,,,,10 - p1q8,,,,,,,,,,,,,,,,,11 - p1q9,,,,,,,,,,,,,,,,,12 - p1q10,,,,,,,,,,,,,,,,,13 - p1q11,,,,,,,,,,,,,,,,,14 - p1q12,,,,,,,,,,,,,,,,,15 - Q51,16 - p2,17 - p2q1,17 - p2q1,17 - p2q1,17 - p2q1,17 - p2q1,17 - p2q1,17 - p2q1,18 - p2q2,18 - p2q2,18 - p2q2,18 - p2q2,18 - p2q2,18 - p2q2,18 - p2q2,19 - p2q3,19 - p2q3,19 - p2q3,19 - p2q3,19 - p2q3,19 - p2q3,19 - p2q3,20 - p2q4,20 - p2q4,20 - p2q4,20 - p2q4,20 - p2q4,20 - p2q4,20 - p2q4,21 - p2q5,21 - p2q5,21 - p2q5,21 - p2q5,21 - p2q5,21 - p2q5,21 - p2q5,22 - p2q6,22 - p2q6,22 - p2q6,22 - p2q6,22 - p2q6,22 - p2q6,22 - p2q6,23 - p2q7,23 - p2q7,23 - p2q7,23 - p2q7,23 - p2q7,23 - p2q7,23 - p2q7,24 - p2q8,24 - p2q8,24 - p2q8,24 - p2q8,24 - p2q8,24 - p2q8,24 - p2q8,25 - p2q9,25 - p2q9,25 - p2q9,25 - p2q9,25 - p2q9,25 - p2q9,25 - p2q9,26 - p2q10,26 - p2q10,26 - p2q10,26 - p2q10,26 - p2q10,26 - p2q10,26 - p2q10,27 - p2q11,27 - p2q11,27 - p2q11,27 - p2q11,27 - p2q11,27 - p2q11,27 - p2q11,28 - p212,28 - p212,28 - p212,28 - p212,28 - p212,28 - p212,28 - p212,29 - p2q13,29 - p2q13,29 - p2q13,29 - p2q13,29 - p2q13,29 - p2q13,29 - p2q13,30 - p2q14,30 - p2q14,30 - p2q14,30 - p2q14,30 - p2q14,30 - p2q14,30 - p2q14,31 - p2q15,31 - p2q15,31 - p2q15,31 - p2q15,31 - p2q15,31 - p2q15,31 - p2q15,32 - p2q16,32 - p2q16,32 - p2q16,32 - p2q16,32 - p2q16,32 - p2q16,32 - p2q16,33 - p2q17,33 - p2q17,33 - p2q17,33 - p2q17,33 - p2q17,33 - p2q17,33 - p2q17,34 - p3,35 - p3q1,,,,,,,,,,,36 - p3q2,,,,,,,,,,,37 - p3q3,,,,,,,,,,,38 - p3q4,,,,,,,,,,,39 - p3q5,,,,,,,,,,,40 - p3q6,,,,,,,,,,,41 - p3q7,,,,,,,,,,,42 - p3q8,,,,,,,,,,,43 - p3q9,,,,,,,,,,,44 - p3q10,,,,,,,,,,,45 - p3q11,,,,,,,,,,,46 - p3q12,,,,,,,,,,,47 - p3q13,,,,,,,,,,,48 - p3q14,,,,,,,,,,,49 - p3q15,,,,,,,,,,,50 - p3q16,,,,,,,,,,,51 - p3q17,,,,,,,,,,,52 - Q16,53 - Q17,54 - Q18,55 - Q19
,,,,,,,,,Figuras numurs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,,range,range,range,range,range,,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,K?rt?ga,Pat?kama,Simetriska,Or?in?la,Sare?g?ta,Iespaid?ga,Rado?a,Mulsino?a,Baud?ma,Nepat?kama,Cits,,,,
36319609,213.226.141.93,5/22/2019 04:18,0,4370,1,LV,25,,,,,,1,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,0,50,10,30,10,80,10,50,92,77,2,90,85,91,76,,,,,,,,,,,,,,,10,23,16,76,22,14,43,,,,,,,,52,55,43,8,46,9,43,,,,,,,,10,20,50,30,20,10,33,60,90,70,90,50,70,50,,,,,,,,,,,,,,,,,,,,,,26,10,8,42,11,30,20,,,,,,,,50,70,0,90,50,50,50,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,1,,,,1,,,1,,,1,,1,,1,,,,,,,,1,1,,,1,,,,,,1,,1,,,,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,2,2,11
36319851,212.3.194.238,5/22/2019 04:22,0,435,1,LV,25,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,5,3,5,8,10,,,,,,,,100,100,15,100,100,49,100,,,,,,,,3,2,100,46,4,2,4,7,7,5,6,8,5,7,,,,,,,,,,,,,,,8,5,36,16,10,18,14,11,3,3,13,10,9,11,,,,,,,,100,100,17,71,59,63,100,13,100,22,45,76,13,100,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,1,,1,,,,,1,,,,,,,1,,,,,1,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,1,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,2,2,7
36321075,95.68.50.209,5/22/2019 04:43,0,1456,1,LV,25,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,8,100,7,100,49,100,100,,,,,,,,10,12,10,15,6,14,7,8,7,100,100,9,100,100,,,,,,,,,,,,,,,7,100,98,100,5,100,9,9,6,100,6,7,8,6,,,,,,,,,,,,,,,,,,,,,,31,47,22,100,12,8,51,3,10,92,35,10,7,1,,,,,,,,100,96,90,100,9,12,91,100,100,6,100,100,6,100,,,,,,,,1,,,,,,,,,,,,,,,Parasta,,,,1,,,1,,,,,,1,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,1,,,1,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,Parasta,1,,1,,,,,,,,,,,,,,,,,,,Parasta,1,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,1,,,1,,1,,,,2,2,24
36321263,91.90.245.72,5/22/2019 04:46,0,2235,1,LV,25,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,0,78,56,65,52,62,58,85,88,76,47,87,78,90,67,5,4,5,7,77,3,83,,,,,,,,2,3,7,67,5,5,3,1,3,1,90,1,89,1,54,74,31,57,83,81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49,50,46,50,50,43,2,2,4,4,3,0,3,73,71,33,75,73,74,79,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,2,5,15
36321729,5.179.12.136,5/22/2019 04:54,0,1639,1,LV,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,1,1,,,,,1,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,11,30,0,40,21,47,0,85,51,50,49,0,,,,,,,,,,,,,,,,,,,,,,15,53,0,0,24,52,37,,,,,,,,,,,,,,,,,,,,,,50,64,50,91,60,39,51,0,50,0,30,0,0,0,,,,,,,,82,29,91,13,51,52,51,49,50,0,100,74,0,29,,,,,,1,,,1,,1,,,,,,,,,,,1,,,,,1,1,,1,,,,,,,,1,,,1,,1,,,,1,1,,,,,,1,,,1,,,,,,1,,,,Mier?ga,,,,,,1,1,,1,,,,,,,,,1,,,,,,1,,1,,,1,,,,,,,1,,,,,,,1,,,1,1,,,,,,,,,1,,1,,,1,,,,,,,,1,,,,,,,1,,,,1,,,1,,,1,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,,,1,,1,,,,,,2,2,8
36323264,212.3.196.246,5/22/2019 05:17,0,1163,1,LV,25,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,16,14,14,80,17,19,19,,,,,,,,,,,,,,,5,6,90,9,8,4,7,16,37,82,37,42,86,31,18,13,13,16,13,26,13,,,,,,,,,,,,,,,18,16,85,82,84,13,25,,,,,,,,,,,,,,,91,90,10,89,90,8,85,28,49,53,80,78,31,46,83,62,81,81,79,76,81,46,47,73,47,56,47,49,92,77,36,83,82,39,81,,,,,,1,,1,1,,,,,,1,1,,,1,,,,,,,,,,1,1,1,,,,,1,,,,1,1,,,,,,1,1,,,,1,,,,,,1,,,,1,,,,,,,,,1,,,1,1,,,,,,1,1,,1,,,,,,,1,,1,,,,,1,,,1,,1,1,,,,,,,,1,1,,,,,,,1,,,,1,,1,,,1,,,,,1,1,1,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,1,,1,,,,1,,,,,1,1,,,,,,,1,1,,1,,,,,2,5,11
36324557,80.232.255.67,5/22/2019 05:35,0,604,1,LV,25,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,0,50,18,81,96,16,76,35,,,,,,,,74,100,14,2,87,55,12,,,,,,,,47,3,20,92,0,47,10,9,0,9,44,15,62,0,,,,,,,,77,24,76,83,49,8,47,,,,,,,,53,47,100,92,16,87,53,,,,,,,,,,,,,,,49,65,81,100,41,50,94,,,,,,,,,,,,,,,,,,,,,,23,76,10,0,32,22,87,,1,1,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,1,,,,,1,,,,,1,,,,,1,,1,,,,,,1,,,1,1,,,,,,,1,,,,,,1,,,1,1,,,,1,,,,,,,,,,,,,,,1,,1,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,2,2,8
36357326,80.89.78.151,5/22/2019 13:39,0,774,1,LV,25,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,0,80,50,50,97,100,0,90,91,70,49,100,90,75,100,50,50,0,13,30,25,50,0,0,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,20,17,0,0,,,,,,,,0,0,100,0,0,0,0,,,,,,,,64,90,31,76,91,50,55,,,,,,,,,,,,,,,,,,,,,,50,100,11,22,100,0,69,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,1,1,,,,,,,1,,1,,,,,,1,,,1,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,1,,,,,2,2,11
36388843,212.3.196.192,5/22/2019 23:07,0,702,1,LV,25,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,0,12,19,15,19,21,11,18,,,,,,,,87,87,11,83,86,86,100,10,11,15,12,9,6,13,73,79,77,67,33,47,74,,,,,,,,,,,,,,,93,76,33,77,56,51,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,20,83,72,21,38,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,1,,,,,,,1,,,,,,,,2,2,8
