"Response ID","IP Address","Timestamp (mm/dd/yyyy)","Duplicate","Time Taken to Complete (Seconds)","Seq. Number","External Reference","Custom Variable 1","Custom Variable 2","Custom Variable 3","Custom Variable 4","Custom Variable 5","Respondent Email","Email List","Country Code","Region","1 - Q1","2 - p1","3 - P1Q1","","","","","","","","","","","","","4 - P1Q2","","","","","","","","","","","","","5 - P1Q3","","","","","","","","","","","","","6 - P1Q4","","","","","","","","","","","","","7 - P1Q5","","","","","","","","","","","","","8 - P1Q6","","","","","","","","","","","","","9 - P1Q7","","","","","","","","","","","","","10 - P1Q8","","","","","","","","","","","","","11 - P1Q9","","","","","","","","","","","","","12 - P1Q10","","","","","","","","","","","","","13 - P1Q11","","","","","","","","","","","","","14 - P1Q12","","","","","","","","","","","","","15 - P1Q13","","","","","","","","","","","","","16 - P1Q14","","","","","","","","","","","","","17 - P1Q15","","","","","","","","","","","","","18 - P1Q16","","","","","","","","","","","","","19 - P1Q17","","","","","","","","","","","","","20 - p2","21 - p2random","22 - p2q1","22 - p2q1","22 - p2q1","22 - p2q1","22 - p2q1","22 - p2q1","22 - p2q1","23 - p2q6","23 - p2q6","23 - p2q6","23 - p2q6","23 - p2q6","23 - p2q6","23 - p2q6","24 - p2q7","24 - p2q7","24 - p2q7","24 - p2q7","24 - p2q7","24 - p2q7","24 - p2q7","25 - p2q8","25 - p2q8","25 - p2q8","25 - p2q8","25 - p2q8","25 - p2q8","25 - p2q8","26 - p2q9","26 - p2q9","26 - p2q9","26 - p2q9","26 - p2q9","26 - p2q9","26 - p2q9","27 - p2q10","27 - p2q10","27 - p2q10","27 - p2q10","27 - p2q10","27 - p2q10","27 - p2q10","28 - p2q11","28 - p2q11","28 - p2q11","28 - p2q11","28 - p2q11","28 - p2q11","28 - p2q11","29 - p212","29 - p212","29 - p212","29 - p212","29 - p212","29 - p212","29 - p212","30 - p2q13","30 - p2q13","30 - p2q13","30 - p2q13","30 - p2q13","30 - p2q13","30 - p2q13","31 - p2q14","31 - p2q14","31 - p2q14","31 - p2q14","31 - p2q14","31 - p2q14","31 - p2q14","32 - p2q15","32 - p2q15","32 - p2q15","32 - p2q15","32 - p2q15","32 - p2q15","32 - p2q15","33 - p2q16","33 - p2q16","33 - p2q16","33 - p2q16","33 - p2q16","33 - p2q16","33 - p2q16","34 - p2q17","34 - p2q17","34 - p2q17","34 - p2q17","34 - p2q17","34 - p2q17","34 - p2q17","35 - p3","36 - p3q1","","","","","","","","","","","37 - p3q2","","","","","","","","","","","38 - p3q3","","","","","","","","","","","39 - p3q4","","","","","","","","","","","40 - p3q5","","","","","","","","","","","41 - p3q6","","","","","","","","","","","42 - p3q7","","","","","","","","","","","43 - p3q8","","","","","","","","","","","44 - p3q9","","","","","","","","","","","45 - p3q10","","","","","","","","","","","46 - p3q11","","","","","","","","","","","47 - p3q12","","","","","","","","","","","48 - p3q13","","","","","","","","","","","49 - p3q14","","","","","","","","","","","50 - p3q15","","","","","","","","","","","51 - p3q16","","","","","","","","","","","52 - p3q17","","","","","","","","","","","53 - Q16","54 - Q17","55 - Q18","56 - Q19",""
"","","","","","","","","","","","","","","","","","","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","Prieks","Mīlestība","Apmierinājums","Mundrums","Cerība","Sajūsminājums","Bažas","Skumjas","Riebums","Dusmas","Vaina","Bailes","Cits","","","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","","range","range","range","range","range","","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","Kārtīga","Patīkama","Simetriska","Oriģināla","Sarežgīta","Iespaidīga","Radoša","Mulsinoša","Baudāma","Nepatīkama","Cits","","","","",""
"36319275","213.175.126.171","05/22/2019 04:13:59","0","1127","1","","","","","","","","","LV","25","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","1","","","","1","","","","","","","","","","","1","","","","","","","","","","1","","","1","","","","","","","1","","","","","","","","","","1","","","1","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","0","53","54","55","100","56","78","56","","","","","","","","","","","","","","","82","52","17","2","81","17","51","","","","","","","","100","0","100","99","0","52","0","53","0","100","100","53","0","0","","","","","","","","","","","","","","","0","0","100","100","49","0","0","0","0","100","100","0","0","0","","","","","","","","22","99","0","99","0","0","56","","1","","","","","","","","","","","1","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","1","","","","","","","","","","","1","1","","","","","","","","","","1","","1","","","","","","","","","1","","1","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","2","2","1",""
"36320100","176.106.162.3","05/22/2019 04:26:29","0","5645","1","","","","","","","","","LV","25","","","","","","","","","","","1","","","","","","","","","","","","","","","","","Atslābums / vilšanās","","","1","","1","","","","","","","","","","","","1","","","","","","","","","","1","","","1","1","","","","","","","","","1","","","1","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","1","","1","","","","","","","","1","","","1","","","","","","","","","","","","1","","","","","1","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","1","","","","","","","1","","1","","","","","","","","","1","","","","","1","","","","","","","","","0","84","58","50","60","84","50","84","","","","","","","","","","","","","","","88","87","88","87","87","87","88","11","11","14","10","13","12","10","50","63","55","79","54","62","61","10","10","10","10","11","11","10","","","","","","","","","","","","","","","9","9","7","9","9","9","10","","","","","","","","76","72","75","77","24","79","24","","","","","","","","","","","","1","","","","1","","1","","","","1","","","","","","","1","","","","","","","","","1","","1","","","","1","","1","","1","","","","","1","1","1","","","","","","","","","1","","1","","","","1","","","","","","","","","","","1","1","","1","","1","1","","","","","","","","","","","1","","","","","1","","1","","","1","","1","","","","","","","","Garlaicīga","1","1","1","","","","","","","","","1","","1","","","","","","1","","","","1","1","","","","","","1","","","","1","1","","","","","","","","","","","1","","","","","","","1","","1","","1","","","","","","1","","","","","","","1","","","1","","1","","","1","2","8",""
"36321084","213.226.141.53","05/22/2019 04:43:53","0","1029","1","","","","","","","","","LV","25","","","","","","","","","1","","","","","","","","","","","","","","","","","","","Stabilitate","","","","","","","","","","","","1","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","1","","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","","0","4","5","4","4","4","4","91","5","2","44","4","4","2","5","","","","","","","","5","90","3","6","5","4","4","","","","","","","","","","","","","","","4","4","5","99","4","4","4","","","","","","","","","","","","","","","","","","","","","","1","1","74","1","1","1","1","","","","","","","","97","3","4","3","3","4","4","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","","","","1","","1","","","1","","","","","","","","","","1","1","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","Vienaldziga","","","","","","","","","1","","","","","1","1","","","","","1","","","","","1","","","1","","","1","","","","1","","","","","","","","","","","","1","","","1","","","1","","","","1","","","","1","","","1","","","","1","","","","","","","","","","","","","","","","","","1","","","","1","","","","1","1","","","","","","2","3","11",""
"36324511","144.36.114.113","05/22/2019 05:35:06","0","1318","1","","","","","","","","","LV","25","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","Miers","1","","","","1","","","","","","","","","","","1","","","","","","","","","","","","1","","","","","","1","","","1","","","1","","","","","","","","","1","","","","","","","","1","","","","1","","","","","","1","","","","","","","","","","1","","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","1","","1","","","","","","Apņēmība","1","1","","","1","","","","","","","","","","0","90","60","20","15","80","0","80","0","0","100","60","0","60","40","","","","","","","","60","40","0","0","85","0","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","50","100","60","0","65","50","45","0","40","60","0","25","50","","","","","","","","55","60","25","0","40","45","50","60","65","25","10","100","0","50","","","","","","","","","1","","1","","1","","1","","","","","","","","","","","","1","","","","1","","","","","","","","","","1","1","","","","","","","1","","","","","","","","1","","1","","","","","","","","","","","","1","","","","1","","","","","","","","","","1","","","","","","1","","","","","1","","","","","1","","1","","","","","","","","","","1","1","","","","","","","","","1","","1","","","","","","","","","1","","1","","","","","","","","","","1","1","","","","1","","","","","","1","1","","","","","","","","","1","","","","","","1","","","","","","","","","","","","1","","1","","","2","3","8",""
"36328751","176.106.162.3","05/22/2019 06:28:32","0","768","1","","","","","","","","","LV","25","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","","1","","","1","1","","","","","","","","","","","1","","","","","","","","","","","","1","1","","1","","","","","","","","","","1","","","","","1","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","Nenoteiktība","","","","","","","","","","","","","nenoteiktība","","","","","1","","","","","","","","","","","","","","","","","","","","","Nenoteiktība, neziņa","","0","60","51","52","79","61","42","60","24","47","33","2","78","100","38","","","","","","","","42","100","1","2","100","2","52","65","15","26","29","91","53","43","50","49","100","100","54","91","49","","","","","","","","","","","","","","","45","18","44","82","23","78","24","11","3","100","50","7","2","1","","","","","","","","100","100","99","61","96","89","91","","","","","","","","","","","","1","1","","","1","","","","","","","","","1","","1","","1","","","","","1","","","","","","","","","1","1","","","","1","","","","","1","","","","","","1","","","","","","1","","1","","","","","","","","","","","","1","","","1","","","","","1","","1","","","","","","","","","","","","1","","","1","","","","1","","1","","","","","","","","","1","","","","","","","","","","","1","","1","","","","","","","","","1","","1","","","","","","","","","","1","1","","","","","","1","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","1","","","1","","1","","","2","2","9",""
"36333286","90.133.34.17","05/22/2019 07:26:32","0","1808","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","Nedrošība","","","","","","","","","","","","","Pieradums","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","Uzmanība, brīdinājums","1","","","1","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","Trauksme","","","","","","","","","","","1","","","","","","","","","","","","","","","Apjukums","1","1","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","Miers","","0","79","100","24","86","93","19","100","3","17","62","23","4","45","12","61","93","2","86","77","0","78","","","","","","","","","","","","","","","50","35","72","50","29","91","51","","","","","","","","","","","","","","","","","","","","","","4","6","8","7","39","0","18","","","","","","","","50","25","94","0","0","60","7","92","99","14","85","89","0","62","","","","","","1","","","1","","1","","","","","","1","","","","","1","","","","","1","","","1","1","","","","","1","","","","","1","","","","","","","","1","","","1","","1","","","","1","","","","","1","","1","","","","","","1","","","1","1","","","","","","","","1","","","1","","","","","1","","","","","","","","","Dabiska","","","1","","","","","","","","Vienkārša, parasta","1","","","","","","1","","","","","","","","","","1","","1","","","","","","1","","","","","","","","","","","","","","","1","","","","","1","1","","","","","","","","","","1","","1","","","","","","","","","","","","","1","1","","","","1","","","2","2","8",""
"36334763","5.179.12.136","05/22/2019 07:43:16","0","5300","1","","","","","","","","","LV","","","","","","","1","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","Miers","","","","","","1","","","","","","","","","","","","","","","","","","","","Apjukums","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","Satraukums","","","","","","","","","","","","","Apjukums","1","","","","","","","","","","","","","","","","","","","","","","","","","Grācija","1","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","","","","","0","12","28","41","22","50","29","21","","","","","","","","","","","","","","","58","84","37","76","87","69","89","37","0","59","23","39","50","34","8","7","100","36","12","9","24","1","3","100","5","3","4","5","","","","","","","","","","","","","","","35","35","49","59","85","71","100","","","","","","","","81","61","50","62","52","51","65","77","78","28","86","92","49","80","","","1","","","","","1","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","1","","","1","","","1","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","","","","","1","","1","","","Uzmundrinoša","1","1","","","","","","1","","","","1","1","","","","","","","1","","","","1","","","","1","","","1","","","","","1","","","1","","","1","","","1","1","","","","","1","","","","","","","","","","","","1","","","","","","1","","","","1","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","2","2","8",""
"36355800","80.89.76.108","05/22/2019 13:10:12","0","804","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","tiešums","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","1","1","","","","","","","","","","","","1","","","1","","","","","1","","","","","","","","","","","1","","","","","","","","1","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","kontrole","","","","","","","1","1","","","1","","","","0","64","72","50","100","50","65","51","24","34","100","23","21","35","19","","","","","","","","16","20","36","9","7","15","20","94","57","78","87","49","86","71","52","51","44","82","57","78","66","35","38","64","51","51","70","51","","","","","","","","","","","","","","","","","","","","","","50","48","74","22","46","83","58","","","","","","","","55","80","35","14","68","24","51","","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","1","1","","","","","1","","","","","","","1","","","","","","","","","","","","1","","","","1","","","","","","","","","","","","1","","1","","","","","","","","","","","","","1","","","","","","","1","","","1","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","1","","1","1","","","","","","2","2","19",""
